S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
3428.0,CEIGALL,Ceigall India,314.35,17.01,5469.14,0.16,63.75,18.23,969.64,15.68,17.26,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-08-21T13:20:41.528719+00:00
3429.0,PNCINFRA,PNC Infratech,206.76,8.75,5306.48,0.29,331.93,103.45,1688.46,18.67,8.46,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-08-21T13:20:41.528719+00:00
3430.0,NXT-INFRA,Nxt-Infra Trust,96.20,36.78,4855.28,1.20,74.47,71.83,87.23,7.62,6.35,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-08-21T13:20:41.528719+00:00
3431.0,AHLUCONT,Ahluwalia Contr.,696.20,20.72,4662.67,0.10,10.39,-79.71,1125.81,12.03,20.45,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-08-21T13:20:41.528719+00:00
3432.0,SWSOLAR,Sterling & Wils.,192.17,14.35,4481.80,0.00,53.27,69.60,1590.13,-9.74,26.78,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3433.0,JKIL,J Kumar Infra,506.30,9.89,3835.51,0.79,97.81,-4.79,1507.42,1.95,18.34,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3434.0,PSPPROJECT,PSP Projects,911.95,49.32,3621.60,0.00,18.34,4266.67,853.47,64.84,7.88,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3435.0,KNRCON,KNR Construct.,127.00,10.46,3574.21,0.20,80.73,-77.24,587.94,-4.04,10.39,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3436.0,HGINFRA,H.G. Infra Engg.,511.90,12.85,3337.08,0.39,-44.52,-41.78,1100.59,-25.75,11.33,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3437.0,ASHOKA,Ashoka Buildcon,114.22,4.73,3204.14,0.00,127.17,-41.23,1499.61,-20.53,26.52,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3438.0,VINDHYATEL,Vindhya Telelink,2423.45,12.18,2872.73,0.24,75.67,22.66,718.90,-20.78,8.15,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3439.0,INTERARCH,Interarch Build.,1676.30,20.63,2822.72,0.75,28.25,-0.46,459.65,20.72,23.66,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3440.0,PATELENG,Patel Engineerin,28.17,7.11,2792.88,0.00,98.50,24.63,1280.74,3.83,13.50,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3441.0,CAPINVIT,Capital Infra,76.98,6.74,2761.65,3.01,125.62,270.40,259.29,37.41,7.19,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3442.0,RAMKY,Ramky Infra,392.20,14.52,2714.98,0.00,38.79,-47.18,471.23,24.26,13.66,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3443.0,GKENERGY,GK Energy,123.30,11.15,2497.51,0.41,59.67,61.53,505.19,71.09,40.87,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3444.0,INDIANHUME,Indian Hume Pipe,392.55,22.11,2068.58,0.51,23.57,7.53,302.81,-1.50,9.51,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3445.0,505504,GHV Infra,286.00,40.18,2061.34,0.00,7.36,,218.60,,,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3446.0,SIMPLEXINF,Simplex Infra,254.05,44.49,2010.97,0.00,10.67,125.00,290.55,19.77,2.40,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3447.0,CAPACITE,Capacit'e Infra.,214.54,9.80,1814.92,0.00,39.84,-13.68,628.93,6.71,15.48,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3448.0,BGRENERGY,BGR Energy Sys.,239.00,,1720.08,0.00,-223.29,15.46,15.79,-82.18,-26.94,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3449.0,GARUDA,Garuda Cons,183.95,12.56,1708.69,0.01,41.56,48.38,175.38,40.12,41.81,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3450.0,SPMLINFRA,SPML Infra,192.65,19.19,1636.15,0.00,22.68,87.13,284.28,82.34,6.76,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3451.0,VIKRAN,Vikran Engg.,63.04,17.88,1626.13,0.00,3.99,-29.38,141.59,-11.04,16.55,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3452.0,MBEL,M & B Engineer.,273.75,16.08,1567.03,0.37,21.90,22.01,291.10,22.49,22.96,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3453.0,GPTINFRA,GPT Infraproject,112.41,14.40,1418.21,2.45,24.34,4.90,302.07,-3.38,21.40,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3454.0,SOLARWORLD,Solarworld Ene.,149.96,11.09,1298.62,0.00,9.50,-26.41,168.42,146.81,23.80,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3455.0,BLKASHYAP,B.L.Kashyap,52.52,32.06,1180.08,0.00,10.00,-7.83,345.12,2.59,13.03,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3456.0,SEPC,SEPC,5.77,41.08,1104.97,0.00,-11.05,-166.77,273.80,35.36,5.03,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",2,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=2,2026-08-21T13:20:42.778359+00:00
3457.0,SRM,SRM Contractors,467.85,9.09,1073.11,0.00,19.71,54.59,196.26,37.82,37.14,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3458.0,GAYAPROJ,Gayatri Projects,21.76,8.05,1004.99,0.00,37.12,10265.52,228.77,198.73,6.98,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3459.0,SSEGL,Sathlokhar Sys.,363.00,9.19,943.02,0.00,21.41,128.74,204.81,66.82,37.09,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3460.0,SUPREMEINF,Supreme Infra.,89.55,,869.47,0.00,-59.17,85.21,24.12,189.90,,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3461.0,LIKHITHA,Likhitha Infra.,210.30,24.63,823.95,0.00,7.34,-47.23,85.06,-30.51,14.04,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3462.0,OMINFRAL,Om Infra,84.13,25.06,809.05,0.59,11.45,1268.37,124.37,19.20,4.70,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3463.0,ABINFRA,A B Infrabuild,12.63,41.26,804.99,0.04,5.34,3.09,76.25,25.91,16.06,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3464.0,VIVIANA,Viviana Power,692.40,12.74,701.04,0.00,6.93,231.58,71.86,245.81,50.69,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3465.0,UNIVASTU,Univastu India,171.55,20.34,617.35,0.00,10.06,281.61,103.72,252.67,29.96,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3466.0,511634,Axentra Corp,307.65,618.44,606.07,0.00,0.22,-46.15,9.99,,,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3467.0,544504,Goel Construct.,402.20,12.82,581.16,0.00,29.49,36.84,411.92,29.61,33.92,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3468.0,HAZOOR,Haz.Multi Proj.,21.12,19.66,574.28,1.89,0.30,-97.82,119.66,-33.53,12.02,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3469.0,OMPOWER,Om Power Transmission,163.09,13.21,557.31,0.00,10.52,25.99,121.63,36.88,42.70,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3470.0,MOLDTECH,Mold-Tek Technol,190.00,29.74,547.50,0.53,9.00,1223.53,59.54,78.85,10.61,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3471.0,E2ERAIL,E to E Transportation,289.05,29.69,498.83,0.00,24.11,1.64,268.99,69.24,14.79,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3472.0,GANESHIN,Ganesh Infra.,116.60,5.46,498.14,0.09,29.71,103.35,378.77,109.66,18.87,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3473.0,BRAHMINFRA,Brahmaputra Inf.,166.65,7.85,478.76,0.00,16.48,9.57,110.80,20.25,18.22,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3474.0,WSI,W S Inds.,61.65,158.10,467.97,0.00,1.79,50.00,0.43,-98.35,3.06,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
