S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
9,543386,Fino Payments,IN05,Financial Services,IN0501,Financial Services,IN050102,Banks,IN050102003,Other Bank,"Other banks not classified under Public Sector Bank and Private Sector Bank above. Includes foreign banks, payment banks, small banks etc.",1,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/?limit=25&page=1,2026-04-30T09:25:56.254923+00:00
1,544658,ICICI AMC,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
2,541729,HDFC AMC,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
3,540767,Nippon Life Ind.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
4,543374,Aditya AMC,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
5,543238,UTI AMC,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
6,544580,Canara Robeco,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
7,531359,Shriram AMC,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
8,511208,IL&FS Inv.Manag.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103001,Asset Management Company,"Companies engaged in mutual fund activities i.e. companies operating mutual funds, open-end mutual funds, closed-end mutual funds etc.",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103001/?limit=25&page=1,2026-04-30T09:26:02.242060+00:00
2,543232,Cams Services,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103002,"Depositories, Clearing Houses and Other Intermediaries","Companies providing depository services. Includes clearing houses/ clearing corporations, registrar/ share transfer agents, custodians etc. which are not covered elsewhere under 'Capital Markets'",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103002/?limit=25&page=1,2026-04-30T09:26:02.402716+00:00
3,544467,N S D L,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103002,"Depositories, Clearing Houses and Other Intermediaries","Companies providing depository services. Includes clearing houses/ clearing corporations, registrar/ share transfer agents, custodians etc. which are not covered elsewhere under 'Capital Markets'",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103002/?limit=25&page=1,2026-04-30T09:26:02.402716+00:00
4,543720,KFin Technolog.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103002,"Depositories, Clearing Houses and Other Intermediaries","Companies providing depository services. Includes clearing houses/ clearing corporations, registrar/ share transfer agents, custodians etc. which are not covered elsewhere under 'Capital Markets'",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103002/?limit=25&page=1,2026-04-30T09:26:02.402716+00:00
1,543415,Anand Rathi Wea.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103003,Financial Products Distributor,Companies engaged into distribution of financial products,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103003/?limit=25&page=1,2026-04-30T09:26:08.237604+00:00
2,543527,Prudent Corp.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103003,Financial Products Distributor,Companies engaged into distribution of financial products,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103003/?limit=25&page=1,2026-04-30T09:26:08.237604+00:00
1,532835,ICRA,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103004,Ratings,Companies providing ratings service,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103004/?limit=25&page=1,2026-04-30T09:26:08.362055+00:00
2,534804,CARE Ratings,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103004,Ratings,Companies providing ratings service,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103004/?limit=25&page=1,2026-04-30T09:26:08.362055+00:00
2,534091,Multi Comm. Exc.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103005,Exchange and Data Platform,"Companies providing platform for trading of equity, commodity, currency, fixed income securities, power etc. are classified under 'Exchange Platform'.Companies providing data vending/ data dissemination are classified under 'Data Platform'",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103005/?limit=25&page=1,2026-04-30T09:26:08.505497+00:00
3,540750,Indian Energy Ex,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103005,Exchange and Data Platform,"Companies providing platform for trading of equity, commodity, currency, fixed income securities, power etc. are classified under 'Exchange Platform'.Companies providing data vending/ data dissemination are classified under 'Data Platform'",1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103005/?limit=25&page=1,2026-04-30T09:26:08.505497+00:00
1,544603,Billionbrains,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
2,532892,Motil.Oswal.Fin.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
3,542772,360 ONE,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
4,543235,Angel One,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
5,543988,Nuvama Wealth,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
6,542773,IIFL Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
7,544530,Anand Rathi Shar,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
8,533676,Indo Thai Sec.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
9,540725,Share India Sec.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
10,511551,Monarch Networth,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
11,532285,Geojit Fin. Ser.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
12,540776,5paisa Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
13,543263,SMC Global Sec.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
14,505526,Dolat Algotech,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
15,544316,Dam Capital Advi,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
16,511768,Master Trust,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
17,526506,Systematix Corp.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
18,532974,Adit.Birla Money,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
19,511605,Arihant Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
20,532737,Emk.Global Fin.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
21,544141,Pune e,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
22,531400,Almondz Global,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
23,512393,Shardul Sec.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
24,544340,Rikhav Securitie,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
25,540192,LKP Securities,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=1,2026-04-30T09:26:14.967884+00:00
26,512597,Keynote Finan.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
27,511473,Indbank Merchant,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
28,530585,Swastika Investm,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
30,533506,Inventure Grow.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
31,530723,Asit C Mehta Fin,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
33,530393,DB Intl.Stock,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
34,538862,My Money Sec.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
35,532053,Wallfort Fin.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
36,533632,Onelife Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
37,531861,Joindre Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
38,531169,SKP Securities,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
39,500262,Hybrid Financial,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
40,531600,Gogia Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
42,535431,GCM Securit.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103006,Stockbroking & Allied,Companies engaged in providing brokerage services and other allied activities such as investment advisory services etc.,2,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103006/?limit=25&page=2,2026-04-30T09:26:20.804854+00:00
1,543324,Gretex Corporate,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103007,Other Capital Market related Services,Other Capital Market related Services not classified elsewhere above,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103007/?limit=25&page=1,2026-04-30T09:26:20.952033+00:00
2,500069,Quest Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103007,Other Capital Market related Services,Other Capital Market related Services not classified elsewhere above,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103007/?limit=25&page=1,2026-04-30T09:26:20.952033+00:00
3,531176,Mefcom Capital,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103007,Other Capital Market related Services,Other Capital Market related Services not classified elsewhere above,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103007/?limit=25&page=1,2026-04-30T09:26:20.952033+00:00
4,526921,21st Cent. Mgmt.,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103007,Other Capital Market related Services,Other Capital Market related Services not classified elsewhere above,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103007/?limit=25&page=1,2026-04-30T09:26:20.952033+00:00
5,539692,Interactive Fin,IN05,Financial Services,IN0501,Financial Services,IN050103,Capital Markets,IN050103007,Other Capital Market related Services,Other Capital Market related Services not classified elsewhere above,1,https://www.screener.in/market/IN05/IN0501/IN050103/IN050103007/?limit=25&page=1,2026-04-30T09:26:20.952033+00:00
1,540716,ICICI Lombard,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104001,General Insurance,Companies providing general insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/?limit=25&page=1,2026-04-30T09:26:21.127207+00:00
2,540755,General Insuranc,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104001,General Insurance,Companies providing general insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/?limit=25&page=1,2026-04-30T09:26:21.127207+00:00
3,543412,Star Health Insu,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104001,General Insurance,Companies providing general insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/?limit=25&page=1,2026-04-30T09:26:21.127207+00:00
4,544179,Go Digit General,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104001,General Insurance,Companies providing general insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/?limit=25&page=1,2026-04-30T09:26:21.127207+00:00
5,540769,New India Assura,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104001,General Insurance,Companies providing general insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/?limit=25&page=1,2026-04-30T09:26:21.127207+00:00
6,544286,Niva Bupa Health,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104001,General Insurance,Companies providing general insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/?limit=25&page=1,2026-04-30T09:26:21.127207+00:00
1,543526,Life Insurance,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104002,Life Insurance,Companies providing life insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/?limit=25&page=1,2026-04-30T09:26:21.271372+00:00
2,540719,SBI Life Insuran,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104002,Life Insurance,Companies providing life insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/?limit=25&page=1,2026-04-30T09:26:21.271372+00:00
3,540777,HDFC Life Insur.,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104002,Life Insurance,Companies providing life insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/?limit=25&page=1,2026-04-30T09:26:21.271372+00:00
4,540133,ICICI Pru Life,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104002,Life Insurance,Companies providing life insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/?limit=25&page=1,2026-04-30T09:26:21.271372+00:00
5,500271,Max Financial,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104002,Life Insurance,Companies providing life insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/?limit=25&page=1,2026-04-30T09:26:21.271372+00:00
6,544583,Canara HSBC,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104002,Life Insurance,Companies providing life insurance,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/?limit=25&page=1,2026-04-30T09:26:21.271372+00:00
1,544088,Medi Assist Ser.,IN05,Financial Services,IN0501,Financial Services,IN050104,Insurance,IN050104004,Insurance Distributors,Companies engaged into distribution of insurance products,1,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104004/?limit=25&page=1,2026-04-30T09:26:27.905732+00:00
1,543390,PB Fintech.,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
2,543396,One 97,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
3,544606,Pine Labs,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
4,539807,AvenuesAI,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
5,544533,Seshaasai Tech.,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
6,544305,One Mobikwik,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
9,511147,WSFX Global,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
10,543281,Suvidhaa Info.,IN05,Financial Services,IN0501,Financial Services,IN050105,Financial Technology (Fintech),IN050105001,Financial Technology (Fintech),"Fintechs providing services like banking, payment processing, brokerage, aggregation and distribution of financial products and services",1,https://www.screener.in/market/IN05/IN0501/IN050105/IN050105001/?limit=25&page=1,2026-04-30T09:26:28.043898+00:00
10,533259,Sastasundar Ven.,IN06,Healthcare,IN0601,Healthcare,IN060103,Healthcare Services,IN060103002,Healthcare Service Provider,"Owners and operators of diagnostic services such as pathological laboratories, X-Ray and MRI scan centres, etc.",1,https://www.screener.in/market/IN06/IN0601/IN060103/IN060103002/?limit=25&page=1,2026-04-30T09:27:18.914329+00:00
1,500510,Larsen & Toubro,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
2,542649,Rail Vikas,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
